,Unnamed: 0,org_url,handle,type,class,flag,priority,platform,url,photos,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers,pullStart,pullEnd,profileImage,displayName,fixedUser
161,24,https://twitter.com/AARP,aarp,Organizations,Aging Organizations,,Y,Twitter,https://twitter.com/AARP/status/1461846759265685506,https://pbs.twimg.com/media/FEmF4QzWUA02tfI?format=jpg&name=small,2021-11-20 00:00:01+00:00,The U.S. House of Representatives has approved landmark legislation that could boost the quality of life for millions of older Americans and their families. Here are some of the ways the #BuildBackBetter Act could affect millions of older adults: https://t.co/kdU6PNO2vQ. https://t.co/ehdlIecYpm,The U.S. House of Representatives has approved landmark legislation that could boost the quality of life for millions of older Americans and their families. Here are some of the ways the #BuildBackBetter Act could affect millions of older adults: spr.ly/6012JghLQ. https://t.co/ehdlIecYpm,1461846759265685506,"{'username': 'AARP', 'displayname': 'AARP', 'id': 80628196, 'description': 'AARP is leading a revolution in the way people view & live life after 50', 'rawDescription': 'AARP is leading a revolution in the way people view & live life after 50', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 10, 7, 17, 18, 41, tzinfo=datetime.timezone.utc), 'followersCount': 137671, 'friendsCount': 1269, 'statusesCount': 64523, 'favouritesCount': 4699, 'listedCount': 2593, 'mediaCount': 10457, 'location': '', 'protected': False, 'linkUrl': 'http://www.aarp.org', 'linkTcourl': 'https://t.co/ATUJ1wKx5a', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1311672026734698496/-JNk4xc5_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/80628196/1614877851'}",['http://spr.ly/6012JghLQ'],['https://t.co/kdU6PNO2vQ'],2,3,8,1,1461846759265685506,en,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",https://www.sprinklr.com,Sprinklr,"[{'previewUrl': 'https://pbs.twimg.com/media/FEmF4QzWUA02tfI?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FEmF4QzWUA02tfI?format=jpg&name=large', 'type': 'photo'}]",,,,2021-11-19 07:31:23.412114,2021-11-22 07:31:23.412114,,,
166,36,https://twitter.com/justiceinaging,justiceinaging,Organizations,Aging Organizations,,Y,Twitter,https://twitter.com/justiceinaging/status/1461832033253089285,,2021-11-19 23:01:30+00:00,Months of coalition advocacy have paid off! #BuildBackBetter has passed in the U.S. House! All we need is for the Senate to vote for the landmark changes in the bill to improve the lives of options for older adults and their families. https://t.co/e1okPzjxCF #CareCantWait,Months of coalition advocacy have paid off! #BuildBackBetter has passed in the U.S. House! All we need is for the Senate to vote for the landmark changes in the bill to improve the lives of options for older adults and their families. bit.ly/3cwON5D #CareCantWait,1461832033253089285,"{'username': 'justiceinaging', 'displayname': 'Justice in Aging', 'id': 1320609462, 'description': 'Justice in Aging is a national advocacy organization that fights senior poverty through law. Current HCBS priorities: bit.ly/3BnLpWd', 'rawDescription': 'Justice in Aging is a national advocacy organization that fights senior poverty through law. Current HCBS priorities: https://t.co/srCfXzKs6y', 'descriptionUrls': [{'text': 'bit.ly/3BnLpWd', 'url': 'https://bit.ly/3BnLpWd', 'tcourl': 'https://t.co/srCfXzKs6y', 'indices': (118, 141)}], 'verified': False, 'created': datetime.datetime(2013, 4, 1, 15, 57, 7, tzinfo=datetime.timezone.utc), 'followersCount': 7057, 'friendsCount': 2850, 'statusesCount': 13882, 'favouritesCount': 1807, 'listedCount': 194, 'mediaCount': 2415, 'location': '', 'protected': False, 'linkUrl': 'http://www.justiceinaging.org', 'linkTcourl': 'http://t.co/gVT62YDMD7', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1402318506348232714/cycsdXxK_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1320609462/1561584750'}",['https://bit.ly/3cwON5D'],['https://t.co/e1okPzjxCF'],1,2,5,0,1461832033253089285,en,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",https://www.loomly.com/,Loomly,,,,,2021-11-19 07:31:23.412114,2021-11-22 07:31:23.412114,,,
170,37,https://twitter.com/justiceinaging,justiceinaging,Organizations,Aging Organizations,,Y,Twitter,https://twitter.com/justiceinaging/status/1461822594257203201,,2021-11-19 22:24:00+00:00,"Home and community-based services help people with disabilities of all ages live independently. Check out @ModernMedicaid’s latest spotlight on our efforts to support seniors who rely on #Medicaid for high-quality, affordable care: https://t.co/QRs2NYgvio","Home and community-based services help people with disabilities of all ages live independently. Check out @ModernMedicaid’s latest spotlight on our efforts to support seniors who rely on #Medicaid for high-quality, affordable care: bit.ly/3DBh1YT",1461822594257203201,"{'username': 'justiceinaging', 'displayname': 'Justice in Aging', 'id': 1320609462, 'description': 'Justice in Aging is a national advocacy organization that fights senior poverty through law. Current HCBS priorities: bit.ly/3BnLpWd', 'rawDescription': 'Justice in Aging is a national advocacy organization that fights senior poverty through law. Current HCBS priorities: https://t.co/srCfXzKs6y', 'descriptionUrls': [{'text': 'bit.ly/3BnLpWd', 'url': 'https://bit.ly/3BnLpWd', 'tcourl': 'https://t.co/srCfXzKs6y', 'indices': (118, 141)}], 'verified': False, 'created': datetime.datetime(2013, 4, 1, 15, 57, 7, tzinfo=datetime.timezone.utc), 'followersCount': 7057, 'friendsCount': 2850, 'statusesCount': 13882, 'favouritesCount': 1807, 'listedCount': 194, 'mediaCount': 2415, 'location': '', 'protected': False, 'linkUrl': 'http://www.justiceinaging.org', 'linkTcourl': 'http://t.co/gVT62YDMD7', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1402318506348232714/cycsdXxK_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1320609462/1561584750'}",['https://bit.ly/3DBh1YT'],['https://t.co/QRs2NYgvio'],0,0,1,0,1461822594257203201,en,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",https://www.loomly.com/,Loomly,,,,"[{'username': 'ModernMedicaid', 'displayname': 'Modern Medicaid Alliance', 'id': 712656530999521280, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-11-19 07:31:23.412114,2021-11-22 07:31:23.412114,,,
197,39,https://twitter.com/justiceinaging,justiceinaging,Organizations,Aging Organizations,,Y,Twitter,https://twitter.com/justiceinaging/status/1461776038745325569,,2021-11-19 19:19:00+00:00,"A strong, sustainable #Medicaid program is critical for the health of seniors. @ModernMedicaid highlighted our work to expand access to Medicaid home and community-based services. Read more: https://t.co/HIEY7z4waW","A strong, sustainable #Medicaid program is critical for the health of seniors. @ModernMedicaid highlighted our work to expand access to Medicaid home and community-based services. Read more: bit.ly/3cqK4Tc",1461776038745325569,"{'username': 'justiceinaging', 'displayname': 'Justice in Aging', 'id': 1320609462, 'description': 'Justice in Aging is a national advocacy organization that fights senior poverty through law. Current HCBS priorities: bit.ly/3BnLpWd', 'rawDescription': 'Justice in Aging is a national advocacy organization that fights senior poverty through law. Current HCBS priorities: https://t.co/srCfXzKs6y', 'descriptionUrls': [{'text': 'bit.ly/3BnLpWd', 'url': 'https://bit.ly/3BnLpWd', 'tcourl': 'https://t.co/srCfXzKs6y', 'indices': (118, 141)}], 'verified': False, 'created': datetime.datetime(2013, 4, 1, 15, 57, 7, tzinfo=datetime.timezone.utc), 'followersCount': 7057, 'friendsCount': 2850, 'statusesCount': 13882, 'favouritesCount': 1807, 'listedCount': 194, 'mediaCount': 2415, 'location': '', 'protected': False, 'linkUrl': 'http://www.justiceinaging.org', 'linkTcourl': 'http://t.co/gVT62YDMD7', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1402318506348232714/cycsdXxK_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1320609462/1561584750'}",['https://bit.ly/3cqK4Tc'],['https://t.co/HIEY7z4waW'],0,0,0,0,1461776038745325569,en,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",https://www.loomly.com/,Loomly,,,,"[{'username': 'ModernMedicaid', 'displayname': 'Modern Medicaid Alliance', 'id': 712656530999521280, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-11-19 07:31:23.412114,2021-11-22 07:31:23.412114,,,
205,40,https://twitter.com/justiceinaging,justiceinaging,Organizations,Aging Organizations,,Y,Twitter,https://twitter.com/justiceinaging/status/1461756730237411330,,2021-11-19 18:02:17+00:00,#BuildBackBetter has passed in the House of Reps! This act contains transformational investments in the health and economic security of older adults and families! See what else is included in this landmark legislation in our statement: https://t.co/e1okPzjxCF #CareCantWait,#BuildBackBetter has passed in the House of Reps! This act contains transformational investments in the health and economic security of older adults and families! See what else is included in this landmark legislation in our statement: bit.ly/3cwON5D #CareCantWait,1461756730237411330,"{'username': 'justiceinaging', 'displayname': 'Justice in Aging', 'id': 1320609462, 'description': 'Justice in Aging is a national advocacy organization that fights senior poverty through law. Current HCBS priorities: bit.ly/3BnLpWd', 'rawDescription': 'Justice in Aging is a national advocacy organization that fights senior poverty through law. Current HCBS priorities: https://t.co/srCfXzKs6y', 'descriptionUrls': [{'text': 'bit.ly/3BnLpWd', 'url': 'https://bit.ly/3BnLpWd', 'tcourl': 'https://t.co/srCfXzKs6y', 'indices': (118, 141)}], 'verified': False, 'created': datetime.datetime(2013, 4, 1, 15, 57, 7, tzinfo=datetime.timezone.utc), 'followersCount': 7057, 'friendsCount': 2850, 'statusesCount': 13882, 'favouritesCount': 1807, 'listedCount': 194, 'mediaCount': 2415, 'location': '', 'protected': False, 'linkUrl': 'http://www.justiceinaging.org', 'linkTcourl': 'http://t.co/gVT62YDMD7', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1402318506348232714/cycsdXxK_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1320609462/1561584750'}",['https://bit.ly/3cwON5D'],['https://t.co/e1okPzjxCF'],0,1,1,0,1461756730237411330,en,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",https://www.loomly.com/,Loomly,,,,,2021-11-19 07:31:23.412114,2021-11-22 07:31:23.412114,,,
225,45,https://twitter.com/NCOAging,ncoaging,Organizations,Aging Organizations,,Y,Twitter,https://twitter.com/NCOAging/status/1461736710010777611,,2021-11-19 16:42:44+00:00,"and audiology services, expand home and community-based services, support caregivers, invest in the Older Americans Act, renew the Elder Justice Act, and more. We urge the Senate to act quickly to advance the legislation.","and audiology services, expand home and community-based services, support caregivers, invest in the Older Americans Act, renew the Elder Justice Act, and more. We urge the Senate to act quickly to advance the legislation.",1461736710010777611,"{'username': 'NCOAging', 'displayname': 'National Council on Aging', 'id': 52757856, 'description': 'We deliver the resources, tools, best practices and advocacy our nation needs to ensure that every person can age with health and financial security. #WeAgeWell', 'rawDescription': 'We deliver the resources, tools, best practices and advocacy our nation needs to ensure that every person can age with health and financial security. #WeAgeWell', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 7, 1, 15, 37, 56, tzinfo=datetime.timezone.utc), 'followersCount': 31065, 'friendsCount': 1249, 'statusesCount': 12056, 'favouritesCount': 2679, 'listedCount': 798, 'mediaCount': 1166, 'location': 'Arlington, VA', 'protected': False, 'linkUrl': 'http://www.ncoa.org', 'linkTcourl': 'http://t.co/dey2dosBOx', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1414572330161000455/-nC8Arw7_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/52757856/1616530075'}",[],[],0,0,0,0,1461736708316270593,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,2021-11-19 07:31:23.412114,2021-11-22 07:31:23.412114,,,
226,46,https://twitter.com/NCOAging,ncoaging,Organizations,Aging Organizations,,Y,Twitter,https://twitter.com/NCOAging/status/1461736708316270593,https://pbs.twimg.com/media/FEkhmvTXEAUtCaX?format=jpg&name=small,2021-11-19 16:42:43+00:00,"We applaud today’s House passage of the #BuildBackBetterAct, with historic investments for #OlderAdults and their families to reduce prescription drug prices, provide #Medicare hearing aids
https://t.co/15Vlf5z5pZ https://t.co/Sm7YOtAZsC","We applaud today’s House passage of the #BuildBackBetterAct, with historic investments for #OlderAdults and their families to reduce prescription drug prices, provide #Medicare hearing aids
bit.ly/3nxOIoP https://t.co/Sm7YOtAZsC",1461736708316270593,"{'username': 'NCOAging', 'displayname': 'National Council on Aging', 'id': 52757856, 'description': 'We deliver the resources, tools, best practices and advocacy our nation needs to ensure that every person can age with health and financial security. #WeAgeWell', 'rawDescription': 'We deliver the resources, tools, best practices and advocacy our nation needs to ensure that every person can age with health and financial security. #WeAgeWell', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 7, 1, 15, 37, 56, tzinfo=datetime.timezone.utc), 'followersCount': 31065, 'friendsCount': 1249, 'statusesCount': 12056, 'favouritesCount': 2679, 'listedCount': 798, 'mediaCount': 1166, 'location': 'Arlington, VA', 'protected': False, 'linkUrl': 'http://www.ncoa.org', 'linkTcourl': 'http://t.co/dey2dosBOx', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1414572330161000455/-nC8Arw7_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/52757856/1616530075'}",['https://bit.ly/3nxOIoP'],['https://t.co/15Vlf5z5pZ'],1,1,7,1,1461736708316270593,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'previewUrl': 'https://pbs.twimg.com/media/FEkhmvTXEAUtCaX?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FEkhmvTXEAUtCaX?format=jpg&name=large', 'type': 'photo'}]",,,,2021-11-19 07:31:23.412114,2021-11-22 07:31:23.412114,,,
242,145,https://twitter.com/KFF,kff,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/KFF/status/1461718916447850501,https://pbs.twimg.com/media/FEkRm23X0AUQ0iX?format=jpg&name=small,2021-11-19 15:32:01+00:00,"NEW: Filling the coverage gap would lower uncompensated care costs, so #BuildBackBetterAct would cut disproportionate share hospital payments &amp; limit uncompensated care pools in non-Medicaid expansion states. 

We explain the policy &amp; examine implications: https://t.co/gww94NSiaY https://t.co/8Mz3RcfnhZ","NEW: Filling the coverage gap would lower uncompensated care costs, so #BuildBackBetterAct would cut disproportionate share hospital payments &amp; limit uncompensated care pools in non-Medicaid expansion states. 

We explain the policy &amp; examine implications: kff.org/policy-watch/b… https://t.co/8Mz3RcfnhZ",1461718916447850501,"{'username': 'KFF', 'displayname': 'KFF (Kaiser Family Foundation)', 'id': 84614572, 'description': 'Filling the need for trusted information on national health issues | nonprofit organization | health policy analysis, journalism & polling', 'rawDescription': 'Filling the need for trusted information on national health issues | nonprofit organization | health policy analysis, journalism & polling', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 10, 23, 15, 17, 51, tzinfo=datetime.timezone.utc), 'followersCount': 113895, 'friendsCount': 17, 'statusesCount': 38112, 'favouritesCount': 2198, 'listedCount': 2924, 'mediaCount': 16313, 'location': 'San Francisco, CA | Washington DC', 'protected': False, 'linkUrl': 'http://www.kff.org', 'linkTcourl': 'https://t.co/kIhQFSksoO', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1266190987287617536/B1nDInoq_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/84614572/1590718431'}",['https://www.kff.org/policy-watch/build-back-better-would-reduce-dsh-payments-and-limit-ucc-pools-in-non-expansion-states'],['https://t.co/gww94NSiaY'],0,1,1,0,1461718916447850501,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"[{'previewUrl': 'https://pbs.twimg.com/media/FEkRm23X0AUQ0iX?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FEkRm23X0AUQ0iX?format=jpg&name=large', 'type': 'photo'}]",,,,2021-11-19 07:31:23.412114,2021-11-22 07:31:23.412114,,,
244,107,https://twitter.com/uspirg,uspirg,Organizations,Consumer Advocates,,N,Twitter,https://twitter.com/uspirg/status/1461718658716213249,,2021-11-19 15:31:00+00:00,The House of Reps is doing right by patients in #BuildBackBetter by allowing federal government to negotiate fair and reasonable drug prices for the 62 million Medicare recipients. And by limiting drug price hikes to help save billions of dollars for patients. On to the Senate.,The House of Reps is doing right by patients in #BuildBackBetter by allowing federal government to negotiate fair and reasonable drug prices for the 62 million Medicare recipients. And by limiting drug price hikes to help save billions of dollars for patients. On to the Senate.,1461718658716213249,"{'username': 'uspirg', 'displayname': 'U.S. PIRG', 'id': 42660729, 'description': 'U.S. PIRG, the United States Public Interest Research Group, is a state-based, citizen-funded advocacy group that promotes the public interest.', 'rawDescription': 'U.S. PIRG, the United States Public Interest Research Group, is a state-based, citizen-funded advocacy group that promotes the public interest.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 5, 26, 16, 34, 32, tzinfo=datetime.timezone.utc), 'followersCount': 10039, 'friendsCount': 3469, 'statusesCount': 15482, 'favouritesCount': 1368, 'listedCount': 540, 'mediaCount': 4000, 'location': 'United States', 'protected': False, 'linkUrl': 'http://www.uspirg.org', 'linkTcourl': 'https://t.co/iGmfe4F3pU', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1255161973588684802/4i5e4Mpv_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/42660729/1430156203'}",[],[],0,4,6,0,1461718658716213249,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,,,,,2021-11-19 07:31:23.412114,2021-11-22 07:31:23.412114,,,
247,33,https://twitter.com/AARP,aarp,Organizations,Aging Organizations,,Y,Twitter,https://twitter.com/AARP/status/1461713035219906567,,2021-11-19 15:08:39+00:00,"“Today’s vote is a critical step to help seniors afford the prescription drugs they need,” says AARP's @NancyLeaMond. Here's the latest on the #BuildBackBetter Act. https://t.co/yRLgCScpXx","“Today’s vote is a critical step to help seniors afford the prescription drugs they need,” says AARP's @NancyLeaMond. Here's the latest on the #BuildBackBetter Act. spr.ly/6012JgFg4",1461713035219906567,"{'username': 'AARP', 'displayname': 'AARP', 'id': 80628196, 'description': 'AARP is leading a revolution in the way people view & live life after 50', 'rawDescription': 'AARP is leading a revolution in the way people view & live life after 50', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 10, 7, 17, 18, 41, tzinfo=datetime.timezone.utc), 'followersCount': 137671, 'friendsCount': 1269, 'statusesCount': 64523, 'favouritesCount': 4699, 'listedCount': 2593, 'mediaCount': 10457, 'location': '', 'protected': False, 'linkUrl': 'http://www.aarp.org', 'linkTcourl': 'https://t.co/ATUJ1wKx5a', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1311672026734698496/-JNk4xc5_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/80628196/1614877851'}",['http://spr.ly/6012JgFg4'],['https://t.co/yRLgCScpXx'],1,6,26,1,1461713035219906567,en,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",https://www.sprinklr.com,Sprinklr,,,,"[{'username': 'NancyLeaMond', 'displayname': 'Nancy LeaMond', 'id': 995934462, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-11-19 07:31:23.412114,2021-11-22 07:31:23.412114,,,
