,Unnamed: 0,handle,state,platform,type,ref,flag,url,photos,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,pullStart,pullEnd,profileImage,displayName,fixedUser
0,0,leadingage,National,Twitter,LA,#HQ,,https://twitter.com/LeadingAge/status/1491873872148324356,https://pbs.twimg.com/media/FLQzYSOXoAAgq6O?format=jpg&name=small,2022-02-10 20:37:03+00:00,"Caregivers 75+ represent 7% of #caregivers, per @NA4Caregiving, @AARP 2020 report: Until a few years ago, Elijah Gardner, 100, bathed wife Minnie, 94, who's in later stages of Alzheimer's. ""I gave her a complete shower until I couldn't do it anymore."" @WSJ https://t.co/5a2LRTIwr6 https://t.co/XHkjYqUJHf","Caregivers 75+ represent 7% of #caregivers, per @NA4Caregiving, @AARP 2020 report: Until a few years ago, Elijah Gardner, 100, bathed wife Minnie, 94, who's in later stages of Alzheimer's. ""I gave her a complete shower until I couldn't do it anymore."" @WSJ buff.ly/3rEqEm6 https://t.co/XHkjYqUJHf",1491873872148324356,"{'username': 'LeadingAge', 'id': 26623392, 'displayname': 'LeadingAge', 'description': 'LeadingAge & our 5k members, now including VNAA, are dedicated to an America freed from ageism. Learn about our Opening Doors initiative at openingdoors.org', 'rawDescription': 'LeadingAge & our 5k members, now including VNAA, are dedicated to an America freed from ageism. Learn about our Opening Doors initiative at https://t.co/am5qYjlB5K', 'descriptionUrls': [{'text': 'openingdoors.org', 'url': 'http://openingdoors.org', 'tcourl': 'https://t.co/am5qYjlB5K', 'indices': (140, 163)}], 'verified': False, 'created': datetime.datetime(2009, 3, 25, 23, 20, 37, tzinfo=datetime.timezone.utc), 'followersCount': 32762, 'friendsCount': 2412, 'statusesCount': 25181, 'favouritesCount': 7755, 'listedCount': 829, 'mediaCount': 2636, 'location': 'Washington, D.C.', 'protected': False, 'linkUrl': 'http://leadingage.org', 'linkTcourl': 'https://t.co/13SHPhoXh2', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/750791182406578176/rlL5C5bo_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/26623392/1642727342', 'label': None}",0,0,2,0,1491873872148324356,en,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",https://buffer.com,Buffer,['https://buff.ly/3rEqEm6'],['https://t.co/5a2LRTIwr6'],"[{'previewUrl': 'https://pbs.twimg.com/media/FLQzYSOXoAAgq6O?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQzYSOXoAAgq6O?format=jpg&name=large'}]",,,,,"[{'username': 'NA4Caregiving', 'id': 394837174, 'displayname': 'National Alliance for Caregiving', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}, {'username': 'AARP', 'id': 80628196, 'displayname': 'AARP', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}, {'username': 'WSJ', 'id': 3108351, 'displayname': 'The Wall Street Journal', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,['caregivers'],,2022-02-10 06:22:24.985139,2022-02-11 06:22:24.985139,,,
1,16,mha_montana,MT,Twitter,LA,#MT,,https://twitter.com/MHA_Montana/status/1491864944375173122,https://pbs.twimg.com/media/FLQrQtLWUAQGz88?format=jpg&name=small,2022-02-10 20:01:34+00:00,"Cabinet Peaks provides excellent rehabilitative services as well as general family medicine. Their vision is ""to meet the ever changing needs of our community for health, healing, and comfort.""

Visit https://t.co/juqeskHeuY @CabinetPeaks 
#MontanaHospitals #MontanaHealthcare https://t.co/wkKXxkJ0DY","Cabinet Peaks provides excellent rehabilitative services as well as general family medicine. Their vision is ""to meet the ever changing needs of our community for health, healing, and comfort.""

Visit cabinetpeaks.org @CabinetPeaks 
#MontanaHospitals #MontanaHealthcare https://t.co/wkKXxkJ0DY",1491864944375173122,"{'username': 'MHA_Montana', 'id': 2836857588, 'displayname': 'Montana Hospital Association', 'description': 'MHA advocates for members in their efforts to improve the health of their communities.', 'rawDescription': 'MHA advocates for members in their efforts to improve the health of their communities.', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2014, 10, 1, 16, 19, 9, tzinfo=datetime.timezone.utc), 'followersCount': 788, 'friendsCount': 1172, 'statusesCount': 1843, 'favouritesCount': 6071, 'listedCount': 37, 'mediaCount': 717, 'location': 'Helena, MT', 'protected': False, 'linkUrl': 'https://mtha.org', 'linkTcourl': 'https://t.co/zDDh2FVd6s', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1467941855455113216/UtGVHPen_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2836857588/1638820296', 'label': None}",0,0,0,0,1491864944375173122,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://www.hootsuite.com,Hootsuite Inc.,['http://www.cabinetpeaks.org'],['https://t.co/juqeskHeuY'],"[{'previewUrl': 'https://pbs.twimg.com/media/FLQrQtLWUAQGz88?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQrQtLWUAQGz88?format=jpg&name=large'}]",,,,,"[{'username': 'CabinetPeaks', 'id': 1485456780, 'displayname': 'Cabinet Peaks', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,"['MontanaHospitals', 'MontanaHealthcare']",,2022-02-10 06:22:24.985139,2022-02-11 06:22:24.985139,,,
2,4,leadingageco,CO,Twitter,LA,#CO,,https://twitter.com/LeadingAgeCO/status/1491864827735818247,https://pbs.twimg.com/media/FLQrJ62X0AkWfXm?format=jpg&name=small,2022-02-10 20:01:07+00:00,"Now more than ever it is important to highlight all your community is doing to keep residents and their families out of harm’s way. Learn more about how you can purchase our incredible on-demand webinar, ""Have Confidence in Your Clean"": https://t.co/bMSbAwTQRn https://t.co/Zz3Rupxbgu","Now more than ever it is important to highlight all your community is doing to keep residents and their families out of harm’s way. Learn more about how you can purchase our incredible on-demand webinar, ""Have Confidence in Your Clean"": ow.ly/yVYu50HPFbv https://t.co/Zz3Rupxbgu",1491864827735818247,"{'username': 'LeadingAgeCO', 'id': 38715968, 'displayname': 'LeadingAge Colorado', 'description': ""Colorado's largest association of senior living & care providers, including assisted living, independent housing, nursing homes, retirement communities, & HCBS."", 'rawDescription': ""Colorado's largest association of senior living & care providers, including assisted living, independent housing, nursing homes, retirement communities, & HCBS."", 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2009, 5, 8, 18, 27, 10, tzinfo=datetime.timezone.utc), 'followersCount': 1348, 'friendsCount': 879, 'statusesCount': 2120, 'favouritesCount': 200, 'listedCount': 36, 'mediaCount': 591, 'location': 'Colorado', 'protected': False, 'linkUrl': 'http://www.leadingagecolorado.org', 'linkTcourl': 'http://t.co/DPZsnKzHdW', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/530100862027169794/qUxhoc1G_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/38715968/1578093146', 'label': None}",0,0,0,0,1491864827735818247,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://www.hootsuite.com,Hootsuite Inc.,['http://ow.ly/yVYu50HPFbv'],['https://t.co/bMSbAwTQRn'],"[{'previewUrl': 'https://pbs.twimg.com/media/FLQrJ62X0AkWfXm?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQrJ62X0AkWfXm?format=jpg&name=large'}]",,,,,,,,,,2022-02-10 06:22:24.985139,2022-02-11 06:22:24.985139,,,
3,9,leadingagemn,MN,Twitter,LA,#MN,,https://twitter.com/LeadingAgeMN/status/1491860271396237313,https://pbs.twimg.com/media/FLQnAnIXoAQSIb2?format=jpg&name=small,2022-02-10 19:43:00+00:00,We got support. We've built #momentum. It's time lawmakers act to support professional caregivers with the wages they deserve. #mnleg #Institute2022 https://t.co/0ZID8xo7U5,We got support. We've built #momentum. It's time lawmakers act to support professional caregivers with the wages they deserve. #mnleg #Institute2022 https://t.co/0ZID8xo7U5,1491860271396237313,"{'username': 'LeadingAgeMN', 'id': 171208484, 'displayname': 'LeadingAge Minnesota', 'description': 'We represent 1,000+ organizations that provide care, housing & support for 70,000 Minnesota seniors every day. Proud to work with 50,000+ caregivers across MN.', 'rawDescription': 'We represent 1,000+ organizations that provide care, housing & support for 70,000 Minnesota seniors every day. Proud to work with 50,000+ caregivers across MN.', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2010, 7, 26, 20, 38, 10, tzinfo=datetime.timezone.utc), 'followersCount': 2468, 'friendsCount': 756, 'statusesCount': 6464, 'favouritesCount': 2833, 'listedCount': 72, 'mediaCount': 955, 'location': 'St. Paul, MN', 'protected': False, 'linkUrl': 'http://www.leadingagemn.org', 'linkTcourl': 'http://t.co/mFWjsrpbKD', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/529276978600226817/Zo1lMowx_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/171208484/1613415703', 'label': None}",0,1,1,0,1491860271396237313,en,"<a href=""https://www.canva.com"" rel=""nofollow"">Canva</a>",https://www.canva.com,Canva,,,"[{'previewUrl': 'https://pbs.twimg.com/media/FLQnAnIXoAQSIb2?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQnAnIXoAQSIb2?format=jpg&name=large'}]",,,,,,,,"['momentum', 'mnleg', 'Institute2022']",,2022-02-10 06:22:24.985139,2022-02-11 06:22:24.985139,,,
4,10,leadingagemn,MN,Twitter,LA,#MN,,https://twitter.com/LeadingAgeMN/status/1491847729747742720,https://pbs.twimg.com/media/FLQbFB-WQAYBkzO?format=jpg&name=small,2022-02-10 18:53:10+00:00,"@KariThurlow, President/CEO, kicks off our Day 2 General Session stressing the importance of advocacy! Contact your lawmaker: https://t.co/qk0qRLsMOQ #Momentum #Institute2022 https://t.co/g55P8oFlBq","@KariThurlow, President/CEO, kicks off our Day 2 General Session stressing the importance of advocacy! Contact your lawmaker: p2a.co/uuNZ1p5 #Momentum #Institute2022 https://t.co/g55P8oFlBq",1491847729747742720,"{'username': 'LeadingAgeMN', 'id': 171208484, 'displayname': 'LeadingAge Minnesota', 'description': 'We represent 1,000+ organizations that provide care, housing & support for 70,000 Minnesota seniors every day. Proud to work with 50,000+ caregivers across MN.', 'rawDescription': 'We represent 1,000+ organizations that provide care, housing & support for 70,000 Minnesota seniors every day. Proud to work with 50,000+ caregivers across MN.', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2010, 7, 26, 20, 38, 10, tzinfo=datetime.timezone.utc), 'followersCount': 2468, 'friendsCount': 756, 'statusesCount': 6464, 'favouritesCount': 2833, 'listedCount': 72, 'mediaCount': 955, 'location': 'St. Paul, MN', 'protected': False, 'linkUrl': 'http://www.leadingagemn.org', 'linkTcourl': 'http://t.co/mFWjsrpbKD', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/529276978600226817/Zo1lMowx_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/171208484/1613415703', 'label': None}",0,1,2,0,1491847729747742720,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://p2a.co/uuNZ1p5'],['https://t.co/qk0qRLsMOQ'],"[{'previewUrl': 'https://pbs.twimg.com/media/FLQbFB-WQAYBkzO?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQbFB-WQAYBkzO?format=jpg&name=large'}]",,,,,"[{'username': 'KariThurlow', 'id': 38994824, 'displayname': 'Kari Thurlow', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,"['Momentum', 'Institute2022']",,2022-02-10 06:22:24.985139,2022-02-11 06:22:24.985139,,,
5,5,leadingagefl,FL,Twitter,LA,#FL,,https://twitter.com/LeadingAgeFL/status/1491842419331112960,https://pbs.twimg.com/media/FLQWiTjWQA0PMff?format=jpg&name=small,2022-02-10 18:32:04+00:00,"Thank you to Mauri Mizrahi from @RiverGardenJax and Jim Polaski from Westminster for coming to Tallahassee to provide testimony in support of SB 804, which gives providers the necessary flexibility to reopen beds and ensure seniors have access to the high quality care they need. https://t.co/ZfJiSukS5a","Thank you to Mauri Mizrahi from @RiverGardenJax and Jim Polaski from Westminster for coming to Tallahassee to provide testimony in support of SB 804, which gives providers the necessary flexibility to reopen beds and ensure seniors have access to the high quality care they need. https://t.co/ZfJiSukS5a",1491842419331112960,"{'username': 'LeadingAgeFL', 'id': 280686650, 'displayname': 'LeadingAgeFlorida', 'description': 'LeadingAge Florida is the only statewide association representing the full continuum of care for seniors.', 'rawDescription': 'LeadingAge Florida is the only statewide association representing the full continuum of care for seniors.', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2011, 4, 11, 21, 2, 29, tzinfo=datetime.timezone.utc), 'followersCount': 1541, 'friendsCount': 763, 'statusesCount': 4929, 'favouritesCount': 229, 'listedCount': 50, 'mediaCount': 1712, 'location': 'Tallahassee, Florida', 'protected': False, 'linkUrl': 'http://www.leadingageflorida.org/', 'linkTcourl': 'https://t.co/4v2evqMxhv', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/905166467674537984/0HbbkCam_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/280686650/1504641009', 'label': None}",0,0,1,0,1491842419331112960,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[{'previewUrl': 'https://pbs.twimg.com/media/FLQWiRlWUAUqf6F?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQWiRlWUAUqf6F?format=jpg&name=large'}, {'previewUrl': 'https://pbs.twimg.com/media/FLQWiRkWUAIuCj1?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQWiRkWUAIuCj1?format=jpg&name=large'}, {'previewUrl': 'https://pbs.twimg.com/media/FLQWiSZX0Aknjom?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQWiSZX0Aknjom?format=jpg&name=large'}, {'previewUrl': 'https://pbs.twimg.com/media/FLQWiTjWQA0PMff?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQWiTjWQA0PMff?format=jpg&name=large'}]",,,,,"[{'username': 'RiverGardenJax', 'id': 1347251695, 'displayname': 'River Garden Jax', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,,2022-02-10 06:22:24.985139,2022-02-11 06:22:24.985139,,,
6,1,leadingage,National,Twitter,LA,#HQ,,https://twitter.com/LeadingAge/status/1491839393652699136,https://pbs.twimg.com/media/FLQUBZbXoAErrk2?format=jpg&name=small,2022-02-10 18:20:03+00:00,"California, Washington state initiatives seek to address long-term care financing challenges facing older adults and families. A look at care options in America's patchwork system, via @MarketWatch 
 https://t.co/bMVzUjZCJH https://t.co/JoCKeORKbj","California, Washington state initiatives seek to address long-term care financing challenges facing older adults and families. A look at care options in America's patchwork system, via @MarketWatch 
 buff.ly/35S1AQ3 https://t.co/JoCKeORKbj",1491839393652699136,"{'username': 'LeadingAge', 'id': 26623392, 'displayname': 'LeadingAge', 'description': 'LeadingAge & our 5k members, now including VNAA, are dedicated to an America freed from ageism. Learn about our Opening Doors initiative at openingdoors.org', 'rawDescription': 'LeadingAge & our 5k members, now including VNAA, are dedicated to an America freed from ageism. Learn about our Opening Doors initiative at https://t.co/am5qYjlB5K', 'descriptionUrls': [{'text': 'openingdoors.org', 'url': 'http://openingdoors.org', 'tcourl': 'https://t.co/am5qYjlB5K', 'indices': (140, 163)}], 'verified': False, 'created': datetime.datetime(2009, 3, 25, 23, 20, 37, tzinfo=datetime.timezone.utc), 'followersCount': 32762, 'friendsCount': 2412, 'statusesCount': 25181, 'favouritesCount': 7755, 'listedCount': 829, 'mediaCount': 2636, 'location': 'Washington, D.C.', 'protected': False, 'linkUrl': 'http://leadingage.org', 'linkTcourl': 'https://t.co/13SHPhoXh2', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/750791182406578176/rlL5C5bo_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/26623392/1642727342', 'label': None}",0,0,1,0,1491839393652699136,en,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",https://buffer.com,Buffer,['https://buff.ly/35S1AQ3'],['https://t.co/bMVzUjZCJH'],"[{'previewUrl': 'https://pbs.twimg.com/media/FLQUBZbXoAErrk2?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQUBZbXoAErrk2?format=jpg&name=large'}]",,,,,"[{'username': 'MarketWatch', 'id': 624413, 'displayname': 'MarketWatch', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,,2022-02-10 06:22:24.985139,2022-02-11 06:22:24.985139,,,
7,12,leadingagetx,TX,Twitter,LA,#TX,,https://twitter.com/LeadingAgeTX/status/1491836106429640707,https://pbs.twimg.com/media/FLQRBYyWQAI4497?format=jpg&name=small,2022-02-10 18:06:59+00:00,"Organizations should create opportunities for your entire team to come together to listen, learn, and discover ways to act towards racial justice in all capacities. It is critical that all employees feel seen, heard, valued, and involved.#BlackHistoryMonth https://t.co/gfgPLonlaZ","Organizations should create opportunities for your entire team to come together to listen, learn, and discover ways to act towards racial justice in all capacities. It is critical that all employees feel seen, heard, valued, and involved.#BlackHistoryMonth https://t.co/gfgPLonlaZ",1491836106429640707,"{'username': 'LeadingAgeTX', 'id': 217146298, 'displayname': 'LeadingAge Texas', 'description': 'LeadingAge Texas is a trade association representing the full continuum of mission-driven, not-for-profit aging services providers in Texas.', 'rawDescription': 'LeadingAge Texas is a trade association representing the full continuum of mission-driven, not-for-profit aging services providers in Texas.', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2010, 11, 18, 18, 20, 18, tzinfo=datetime.timezone.utc), 'followersCount': 1397, 'friendsCount': 244, 'statusesCount': 3016, 'favouritesCount': 265, 'listedCount': 30, 'mediaCount': 717, 'location': 'Austin, TX', 'protected': False, 'linkUrl': 'http://www.leadingagetexas.org', 'linkTcourl': 'https://t.co/I7zKCeI59i', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/895761381898584064/NTv7dLK8_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/217146298/1643732084', 'label': None}",0,0,0,0,1491836106429640707,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[{'previewUrl': 'https://pbs.twimg.com/media/FLQRBYyWQAI4497?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQRBYyWQAI4497?format=jpg&name=large'}]",,,,,,,,['BlackHistoryMonth'],,2022-02-10 06:22:24.985139,2022-02-11 06:22:24.985139,,,
8,6,leadingagefl,FL,Twitter,LA,#FL,,https://twitter.com/LeadingAgeFL/status/1491826298259451904,,2022-02-10 17:28:00+00:00,"FOR IMMEDIATE RELEASE: LeadingAge Florida Statement on Modernization of Nursing Home Facility Staffing. Read the release here: https://t.co/oUnP8uGnu9
#staffing #nursinghome #workforce","FOR IMMEDIATE RELEASE: LeadingAge Florida Statement on Modernization of Nursing Home Facility Staffing. Read the release here: bit.ly/3gEDTNf
#staffing #nursinghome #workforce",1491826298259451904,"{'username': 'LeadingAgeFL', 'id': 280686650, 'displayname': 'LeadingAgeFlorida', 'description': 'LeadingAge Florida is the only statewide association representing the full continuum of care for seniors.', 'rawDescription': 'LeadingAge Florida is the only statewide association representing the full continuum of care for seniors.', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2011, 4, 11, 21, 2, 29, tzinfo=datetime.timezone.utc), 'followersCount': 1541, 'friendsCount': 763, 'statusesCount': 4929, 'favouritesCount': 229, 'listedCount': 50, 'mediaCount': 1712, 'location': 'Tallahassee, Florida', 'protected': False, 'linkUrl': 'http://www.leadingageflorida.org/', 'linkTcourl': 'https://t.co/4v2evqMxhv', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/905166467674537984/0HbbkCam_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/280686650/1504641009', 'label': None}",0,0,0,0,1491826298259451904,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://bit.ly/3gEDTNf'],['https://t.co/oUnP8uGnu9'],,,,,,,,,"['staffing', 'nursinghome', 'workforce']",,2022-02-10 06:22:24.985139,2022-02-11 06:22:24.985139,,,
9,14,leadingageva,VA,Twitter,LA,#VA,,https://twitter.com/leadingageva/status/1491819313325613063,https://pbs.twimg.com/media/FLQBwl4XMAA-EZ5?format=jpg&name=small,2022-02-10 17:00:15+00:00,"Join us at Art for the Journey's Art Exhibit ""Special Art by Special People"" a part of Delegate Kaye Kory's Exhibit, on Thursday, February 17th from 9a-12p.

Nursing Homes interested in participating in Opening Minds through Art can apply here: https://t.co/X60NimNx3f https://t.co/34zUtU7xOz","Join us at Art for the Journey's Art Exhibit ""Special Art by Special People"" a part of Delegate Kaye Kory's Exhibit, on Thursday, February 17th from 9a-12p.

Nursing Homes interested in participating in Opening Minds through Art can apply here: ow.ly/Vt1E50HRVco https://t.co/34zUtU7xOz",1491819313325613063,"{'username': 'leadingageva', 'id': 882627736019378176, 'displayname': 'LeadingAge Virginia', 'description': 'LeadingAge Virginia is an association  not-for-profit aging services organizations working together to expand the world of possibilities for aging.', 'rawDescription': 'LeadingAge Virginia is an association  not-for-profit aging services organizations working together to expand the world of possibilities for aging.', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2017, 7, 5, 15, 50, 25, tzinfo=datetime.timezone.utc), 'followersCount': 458, 'friendsCount': 437, 'statusesCount': 1930, 'favouritesCount': 1595, 'listedCount': 6, 'mediaCount': 576, 'location': 'Virginia, USA', 'protected': False, 'linkUrl': 'http://leadingagevirginia.org', 'linkTcourl': 'https://t.co/y9xcxE542M', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/950444441667485697/wtsxin2N_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/882627736019378176/1626718068', 'label': None}",0,0,0,0,1491819313325613063,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://www.hootsuite.com,Hootsuite Inc.,['http://ow.ly/Vt1E50HRVco'],['https://t.co/X60NimNx3f'],"[{'previewUrl': 'https://pbs.twimg.com/media/FLQBwlvXMAMiKYH?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQBwlvXMAMiKYH?format=jpg&name=large'}, {'previewUrl': 'https://pbs.twimg.com/media/FLQBwl4XMAA-EZ5?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FLQBwl4XMAA-EZ5?format=jpg&name=large'}]",,,,,,,,,,2022-02-10 06:22:24.985139,2022-02-11 06:22:24.985139,,,
